date,chain,Currency,API id,owner1,owner2,owner3,owner4,current price,owner1 token value,owner2 token value,owner3 token value,owner4 token value,total
2022-03-08 19:29:44.521278,XTZ,PAUL,paul-token,7.882352941,0,0,0.0,0.01227117,0.09672569293901097,0.0,0.0,0.0,0.09672569293901097
2022-03-08 19:29:44.521278,ETH,PHNX,phoenixdao,5.524509804,0,0,0.0,0.01738419,0.09603912808959876,0.0,0.0,0.0,0.09603912808959876
2022-03-08 19:29:44.521278,FTM,BRUSH,paint-swap,2.274509804,0,0,0.0,0.04217613,0.09593002117977852,0.0,0.0,0.0,0.09593002117977852
2022-03-08 19:29:44.521278,XTZ,CRUNCH,crunchy-network,9.156862745,0,0,0.0,0.01020311,0.09342847784213694,0.0,0.0,0.0,0.09342847784213694
2022-03-08 19:29:44.521278,CLO,CLO,callisto,10.24019608,3,0,0.0,0.00659745,0.06755918162799601,0.01979235,0.0,0.0,0.08735153162799601
2022-03-08 19:29:44.521278,ETH,WINGS,wings,5.970588235,0,2,0.0,0.01094797,0.06536582087913295,0.0,0.02189594,0.0,0.08726176087913295
2022-03-08 19:29:44.521278,KAI,KAI,kardiachain,0.490196078,0,2,0.0,0.03030954,0.014857617633984119,0.0,0.06061908,0.0,0.07547669763398412
2022-03-08 19:29:44.521278,ATOM,EROWAN,sifchain,0.808823529,0,0,0.0,0.093295,0.075459191138055,0.0,0.0,0.0,0.075459191138055
2022-03-08 19:29:44.521278,SOL,UPS,upfi-network,8.583333333,1,0,0.0,0.00780838,0.06702192833073055,0.00780838,0.0,0.0,0.07483030833073055
2022-03-08 19:29:44.521278,KLP,KLP,kulupu,6.289215686,0,0,0.0,0.01180415,0.0742388453398969,0.0,0.0,0.0,0.0742388453398969
2022-03-08 19:29:44.521278,ETH,TONE,te-food,3.421568627,0,0,0.0,0.02087306,0.07141860724548862,0.0,0.0,0.0,0.07141860724548862
2022-03-08 19:29:44.521278,ETH,BSD,basis-dollar,7.62745098,0,0,0.0,0.00909114,0.0693422247023172,0.0,0.0,0.0,0.0693422247023172
2022-03-08 19:29:44.521278,ETH,ARMOR,armor,3.931372549,0,0,0.0,0.01747124,0.06868595333299075,0.0,0.0,0.0,0.06868595333299075
2022-03-08 19:29:44.521278,XTZ,STKR,staker-dao,8.455882353,2,0,0.0,0.00655733,0.05544801102979749,0.01311466,0.0,0.0,0.06856267102979749
2022-03-08 19:29:44.521278,SOL,SOLFI,solfina,10.75,0,0,0.0,0.00627036,0.06740637,0.0,0.0,0.0,0.06740637
2022-03-08 19:29:44.521278,SOL,DFL,defi-land,1.254901961,2,0,0.0,0.01981089,0.024860724710155293,0.03962178,0.0,0.0,0.06448250471015529
2022-03-08 19:29:44.521278,SOL,MDF,matrixetf,6.607843137,2,0,0.0,0.00709427,0.04687782333152499,0.01418854,0.0,0.0,0.061066363331524987
2022-03-08 19:29:44.521278,SOL,CPX,circlepod,8.965686275,0,22,0.0,0.00194457,0.01743440455977675,0.0,0.04278054,0.0,0.060214944559776745
2022-03-08 19:29:44.521278,SOL,SOLAPE,solape-token,10.04901961,0,0,0.0,0.005849,0.05877671569889,0.0,0.0,0.0,0.05877671569889
2022-03-08 19:29:44.521278,ETH,GLQ,graphlinq-protocol,4.31372549,0,0,0.0,0.01257512,0.054245615683808805,0.0,0.0,0.0,0.054245615683808805
2022-03-08 19:29:44.521278,DOT,CLV,clover-finance,0.171568627,0,0,0.0,0.311265,0.053403308683155,0.0,0.0,0.0,0.053403308683155
2022-03-08 19:29:44.521278,MATIC,PZAP,polyzap,10.87745098,0,0,0.0,0.00477749,0.0519669132824402,0.0,0.0,0.0,0.0519669132824402
2022-03-08 19:29:44.521278,SOL,LARIX,larix,11.3872549,0,0,0.0,0.00441011,0.050219046707039,0.0,0.0,0.0,0.050219046707039
2022-03-08 19:29:44.521278,ETH,ESD,empty-set-dollar,5.333333333,0,0,0.0,0.00832682,0.04440970666389106,0.0,0.0,0.0,0.04440970666389106
2022-03-08 19:29:44.521278,SOL,UBXT,upbots,3.867647059,0,0,0.0,0.01116205,0.04317086985491095,0.0,0.0,0.0,0.04317086985491095
2022-03-08 19:29:44.521278,ETH,JAR,jarvis,11.83333333,0,0,0.0,0.00362673,0.0429163049879109,0.0,0.0,0.0,0.0429163049879109
2022-03-08 19:29:44.521278,BITC,BITC,bitcash,11.70588235,0,0,0.0,0.00338033,0.0395697452841755,0.0,0.0,0.0,0.0395697452841755
2022-03-08 19:29:44.521278,ETH,RADAR,dappradar,2.656862745,0,0,0.0,0.01339092,0.035577836469275405,0.0,0.0,0.0,0.035577836469275405
2022-03-08 19:29:44.521278,SOL,SBNK,solbank-token,9.857843137,0,0,0.0,0.00319837,0.03152902975408669,0.0,0.0,0.0,0.03152902975408669
2022-03-08 19:29:44.521278,ETH,REX,rex,7.5,0,0,0.0,0.00411925,0.030894374999999998,0.0,0.0,0.0,0.030894374999999998
2022-03-08 19:29:44.521278,ETH,PI,pchain,4.12254902,0,0,0.0,0.00698372,0.0287907280419544,0.0,0.0,0.0,0.0287907280419544
2022-03-08 19:29:44.521278,ETH,SRN,sirin-labs-token,4.950980392,2,0,0.0,0.00347456,0.01720247843082752,0.00694912,0.0,0.0,0.02415159843082752
2022-03-08 19:29:44.521278,SOL,BART,bartertrade,6.735294118,1,0,0.0,0.00309435,0.0208413573540333,0.00309435,0.0,0.0,0.0239357073540333
2022-03-08 19:29:44.521278,SOL,SBR,saber,0.681372549,0,0,0.0,0.03421852,0.02331556019540748,0.0,0.0,0.0,0.02331556019540748
2022-03-08 19:29:44.521278,ETH,LID,liquidity-dividends-protocol,7.43627451,0,5,0.0,0.00181586,0.0135032334317286,0.0,0.0090793,0.0,0.0225825334317286
2022-03-08 19:29:44.521278,SOL,PRT,parrot-protocol,9.602941176,0,0,0.0,0.00217182,0.02085585970486032,0.0,0.0,0.0,0.02085585970486032
2022-03-08 19:29:44.521278,ETH,SS,sharder-protocol,6.544117647,3,0,0.0,0.00205421,0.01344299191164387,0.00616263,0.0,0.0,0.019605621911643868
2022-03-08 19:29:44.521278,HNS,HNS,handshake,0.107843137,0,0,0.0,0.175028,0.018875568582836,0.0,0.0,0.0,0.018875568582836
2022-03-08 19:29:44.521278,CKB,CKB,nervos-network,1.700980392,0,0,0.0,0.01073146,0.01825400303753232,0.0,0.0,0.0,0.01825400303753232
2022-03-08 19:29:44.521278,ETH,DVP,decentralized-vulnerability-platform,11.64215686,0,0,0.0,0.0013439,0.015645894604154,0.0,0.0,0.0,0.015645894604154
2022-03-08 19:29:44.521278,SOL,YARD,solyard-finance,7.245098039,0,0,0.0,0.00184562,0.01337169784273918,0.0,0.0,0.0,0.01337169784273918
2022-03-08 19:29:44.521278,ETH,UNN,union-protocol-governance-token,5.651960784,0,0,0.0,0.00200037,0.01130601279349008,0.0,0.0,0.0,0.01130601279349008
2022-03-08 19:29:44.521278,VET,VTHO,vethor-token,0.808823529,2,0,0.0,0.00306025,0.00247520220462225,0.0061205,0.0,0.0,0.00859570220462225
2022-03-08 19:29:44.521278,TUBE,TUBE,bittube,6.225490196,0,0,0.0,0.0013406,0.008345892156757599,0.0,0.0,0.0,0.008345892156757599
2022-03-08 19:29:44.521278,ETH,HOT,holotoken,2.019607843,0,0,0.0,0.00402868,0.00813635372493724,0.0,0.0,0.0,0.00813635372493724
2022-03-08 19:29:44.521278,MATIC,TEL,telcoin,1.637254902,0,0,0.0,0.00494718,0.00809979470607636,0.0,0.0,0.0,0.00809979470607636
2022-03-08 19:29:44.521278,SOL,SMRT,solminter,9.794117647,0,0,0.0,0.00065901,0.00645442147054947,0.0,0.0,0.0,0.00645442147054947
2022-03-08 19:29:44.521278,ETH,SNOV,snovio,7.117647059,0,0,0.0,0.00087075,0.00619769117662425,0.0,0.0,0.0,0.00619769117662425
2022-03-08 19:29:44.521278,ATOM,LINA,linear,0.299019608,0,0,0.0,0.0182257,0.0054498416695256,0.0,0.0,0.0,0.0054498416695256
2022-03-08 19:29:44.521278,ETH,MAS,midas-protocol,7.308823529,0,0,0.0,0.00061035,0.00446094044092515,0.0,0.0,0.0,0.00446094044092515
2022-03-08 19:29:44.521278,NIM,NIM,nimiq-2,1.764705882,0,0,0.0,0.00251066,0.0044305764697021195,0.0,0.0,0.0,0.0044305764697021195
2022-03-08 19:29:44.521278,ETH,GRAP,grap-finance,11.51470588,0,0,0.0,0.00027524,0.0031693076464112,0.0,0.0,0.0,0.0031693076464112
2022-03-08 19:29:44.521278,ETH,CNTR,centaur,5.715686275,0,0,0.0,0.0005164,0.00295158039241,0.0,0.0,0.0,0.00295158039241
2022-03-08 19:29:44.521278,XTZ,FLAME,flame,9.093137255,0,0,0.0,0.00023866,0.0021701681372783,0.0,0.0,0.0,0.0021701681372783
2022-03-08 19:29:44.521278,ETH,UBSN,silent-notary,1.446078431,5,0,0.0,0.00023402,0.00033841127442262004,0.0011701,0.0,0.0,0.0015085112744226202
2022-03-08 19:29:44.521278,ETH,STT,scatter-cx,9.411764706,0,0,0.0,0.00014587,0.00137289411766422,0.0,0.0,0.0,0.00137289411766422
2022-03-08 19:29:44.521278,ETH,OCN,odyssey,5.205882353,0,0,0.0,0.00023971,0.0012479020588376298,0.0,0.0,0.0,0.0012479020588376298
2022-03-08 19:29:44.521278,MATIC,POLLY,polly,8.710784314,3,0,0.0,8.598e-05,0.00074895323531772,0.00025794,0.0,0.0,0.00100689323531772
2022-03-08 19:29:44.521278,SOL,SWERVE,swerve-protocol,9.730392157,0,0,0.0,6.12e-05,0.0005955000000084,0.0,0.0,0.0,0.0005955000000084
2022-03-08 19:29:44.521278,ETH,UUU,u-network,6.926470588,4,0,0.0,5.371e-05,0.00037202073528148,0.00021484,0.0,0.0,0.00058686073528148
2022-03-08 19:29:44.521278,ETH,BAO,bao-finance,2.975490196,1,0,0.0,0.00012345,0.0003673242646962,0.00012345,0.0,0.0,0.0004907742646962
2022-03-08 19:29:44.521278,ETH,IMT,moneytoken,6.161764706,0,0,0.0,7.737e-05,0.00047673573530321995,0.0,0.0,0.0,0.00047673573530321995
2022-03-08 19:29:44.521278,PEG,PEG,pegnet,7.37254902,0,0,0.0,4.2e-05,0.00030964705884,0.0,0.0,0.0,0.00030964705884
2022-03-08 19:29:44.521278,BSC,BDL,bundle-dao,7.754901961,0,0,0.0,2.542e-05,0.00019712960784862,0.0,0.0,0.0,0.00019712960784862
2022-03-08 19:29:44.521278,ETH,BANCA,banca,6.799019608,2,0,0.0,2.11e-05,0.00014345931372880002,4.22e-05,0.0,0.0,0.0001856593137288
2022-03-08 19:29:44.521278,SOL,ALM,almond,9.985294118,0,0,0.0,1.502e-05,0.00014997911765236,0.0,0.0,0.0,0.00014997911765236
2022-03-08 19:29:44.521278,SOL,INO,nogoaltoken,8.328431373,4,0,0.0,1.136e-05,9.461098039728e-05,4.544e-05,0.0,0.0,0.00014005098039728
2022-03-08 19:29:44.521278,ETH,EXRN,exrnchain,5.269607843,0,0,0.0,2.296e-05,0.00012099019607528,0.0,0.0,0.0,0.00012099019607528
2022-03-08 19:29:44.521278,SOL,FUM,fumoney,8.838235294,5,0,0.0,8.44e-06,7.459470588136001e-05,4.22e-05,0.0,0.0,0.00011679470588136002
2022-03-08 19:29:44.521278,XTZ,TDAO,taco-dao,7.946078431,0,0,0.0,6.33e-06,5.029867646823e-05,0.0,0.0,0.0,5.029867646823e-05
2022-03-08 19:29:44.521278,ETH,CNN,cnn,7.053921569,0,0,0.0,4.81e-06,3.392936274689e-05,0.0,0.0,0.0,3.392936274689e-05
2022-03-08 19:29:44.521278,MATIC,WSG,wall-street-games,3.676470588,0,0,0.0,1.3092e-08,4.8132352938096e-08,0.0,0.0,0.0,4.8132352938096e-08
2022-03-08 19:29:44.521278,XTZ,WRAP,wrap-governance-token,9.666666667,0,0,0.0,8.83e-10,8.535666666961e-09,0.0,0.0,0.0,8.535666666961e-09
2022-03-08 19:29:44.521278,ETH,ZKS,zkswap,1.06372549,2,0,0.0,,,,,,
2022-03-08 19:29:44.521278,SOL,GOD,god-dao,8.647058824,2,0,0.0,,,,,,
